Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
44;Grand Est;10;1;17;050;Bossancourt;193;3;196
44;Grand Est;10;3;08;051;Bouilly;1 073;55;1 128
44;Grand Est;10;2;06;052;Boulages;224;5;229
44;Grand Est;10;3;17;053;Bouranton;633;16;649
44;Grand Est;10;2;11;054;Bourdenay;130;0;130
44;Grand Est;10;3;04;055;Bourguignons;247;13;260
44;Grand Est;10;3;05;056;Bouy-Luxembourg;243;2;245
44;Grand Est;10;2;07;057;Bouy-sur-Orvin;57;0;57
44;Grand Est;10;3;08;058;Bragelogne-Beauvoir;217;3;220
44;Grand Est;10;1;05;059;Braux;114;3;117
44;Grand Est;10;3;17;060;Bréviandes;3 219;60;3 279
44;Grand Est;10;3;05;061;Brévonnes;673;17;690
44;Grand Est;10;3;04;062;Briel-sur-Barse;195;3;198
44;Grand Est;10;1;05;063;Brienne-la-Vieille;378;9;387
44;Grand Est;10;1;05;064;Brienne-le-Château;2 672;36;2 708
44;Grand Est;10;3;02;065;Brillecourt;91;1;92
44;Grand Est;10;3;01;066;Bucey-en-Othe;430;7;437
44;Grand Est;10;3;17;067;Buchères;2 055;32;2 087
44;Grand Est;10;3;04;068;Buxeuil;109;2;111
44;Grand Est;10;3;04;069;Buxières-sur-Arce;100;2;102
44;Grand Est;10;3;04;070;Celles-sur-Ource;490;20;510
44;Grand Est;10;3;04;071;Chacenay;52;1;53
44;Grand Est;10;1;03;072;La Chaise;32;0;32
44;Grand Est;10;1;05;073;Chalette-sur-Voire;134;1;135
44;Grand Est;10;3;01;074;Chamoy;499;9;508
44;Grand Est;10;1;17;078;Champ-sur-Barse;26;0;26
44;Grand Est;10;2;06;075;Champfleury;110;1;111
44;Grand Est;10;1;03;076;Champignol-lez-Mondeville;260;9;269
44;Grand Est;10;3;02;077;Champigny-sur-Aube;90;1;91
44;Grand Est;10;3;08;079;Channes;108;2;110
44;Grand Est;10;3;08;080;Chaource;1 011;9;1 020
44;Grand Est;10;3;14;081;La Chapelle-Saint-Luc;12 648;82;12 730
44;Grand Est;10;2;06;082;Chapelle-Vallon;232;4;236
44;Grand Est;10;3;04;083;Chappes;360;5;365
44;Grand Est;10;3;02;084;Charmont-sous-Barbuise;1 053;27;1 080
44;Grand Est;10;2;11;085;Charmoy;60;1;61
44;Grand Est;10;2;06;086;Charny-le-Bachot;239;7;246
44;Grand Est;10;3;08;087;Chaserey;45;0;45
44;Grand Est;10;2;06;089;Châtres;708;7;715
44;Grand Est;10;2;06;090;Chauchigny;219;2;221
44;Grand Est;10;3;02;091;Chaudrey;139;4;143
44;Grand Est;10;3;04;092;Chauffour-lès-Bailly;129;1;130
44;Grand Est;10;1;03;093;Chaumesnil;112;3;115
44;Grand Est;10;1;05;094;Chavanges;567;11;578
44;Grand Est;10;3;02;095;Le Chêne;277;3;280
44;Grand Est;10;3;01;096;Chennegy;472;11;483
44;Grand Est;10;3;04;097;Chervey;145;2;147
44;Grand Est;10;3;08;098;Chesley;293;4;297
44;Grand Est;10;3;01;099;Chessy-les-Prés;534;13;547
44;Grand Est;10;3;17;100;Clérey;1 155;22;1 177
44;Grand Est;10;3;02;101;Coclois;170;2;172
44;Grand Est;10;1;03;102;Colombé-la-Fosse;162;1;163
44;Grand Est;10;1;03;103;Colombé-le-Sec;157;0;157
44;Grand Est;10;3;08;104;Cormost;283;5;288
44;Grand Est;10;1;05;105;Courcelles-sur-Voire;22;1;23
44;Grand Est;10;2;07;106;Courceroy;150;5;155
44;Grand Est;10;3;01;107;Coursan-en-Othe;100;3;103
44;Grand Est;10;3;01;108;Courtaoult;95;3;98
44;Grand Est;10;3;04;109;Courtenot;211;2;213
44;Grand Est;10;3;17;110;Courteranges;594;18;612
44;Grand Est;10;3;04;111;Courteron;99;2;101
44;Grand Est;10;3;08;112;Coussegrey;180;2;182
44;Grand Est;10;1;03;113;Couvignon;199;2;201
44;Grand Est;10;2;09;114;Crancey;691;12;703
44;Grand Est;10;3;06;115;Creney-près-Troyes;2 013;47;2 060
44;Grand Est;10;3;08;116;Crésantignes;307;9;316
44;Grand Est;10;1;03;117;Crespy-le-Neuf;123;1;124
44;Grand Est;10;3;01;118;Les Croûtes;99;1;100
44;Grand Est;10;3;04;119;Cunfin;161;4;165
44;Grand Est;10;3;08;120;Cussangy;200;2;202
44;Grand Est;10;3;02;121;Dampierre;327;1;328
44;Grand Est;10;3;01;122;Davrey;229;6;235
44;Grand Est;10;1;05;123;Dienville;813;22;835
44;Grand Est;10;2;11;124;Dierrey-Saint-Julien;275;3;278
44;Grand Est;10;3;11;125;Dierrey-Saint-Pierre;305;2;307
44;Grand Est;10;1;17;126;Dolancourt;124;3;127
44;Grand Est;10;3;02;127;Dommartin-le-Coq;49;1;50
44;Grand Est;10;1;05;128;Donnement;71;2;73
44;Grand Est;10;3;05;129;Dosches;312;9;321
44;Grand Est;10;3;02;130;Dosnon;100;3;103
44;Grand Est;10;2;06;131;Droupt-Saint-Basle;339;6;345
44;Grand Est;10;2;06;132;Droupt-Sainte-Marie;256;0;256
44;Grand Est;10;3;01;133;Eaux-Puiseaux;248;4;252
44;Grand Est;10;2;11;134;Échemines;82;2;84
44;Grand Est;10;1;03;135;Éclance;86;2;88
44;Grand Est;10;3;04;136;Éguilly-sous-Bois;111;1;112
44;Grand Est;10;1;03;137;Engente;26;0;26
44;Grand Est;10;1;05;138;Épagne;126;3;129
44;Grand Est;10;1;03;139;Épothémont;153;4;157
44;Grand Est;10;3;01;140;Ervy-le-Châtel;1 099;9;1 108
44;Grand Est;10;3;04;141;Essoyes;708;14;722
44;Grand Est;10;3;01;142;Estissac;1 763;21;1 784
44;Grand Est;10;3;08;143;Étourvy;141;4;145
44;Grand Est;10;2;06;144;Étrelles-sur-Aube;158;6;164
44;Grand Est;10;2;11;145;Faux-Villecerf;215;6;221
44;Grand Est;10;2;11;146;Fay-lès-Marcilly;80;3;83
44;Grand Est;10;3;08;147;Fays-la-Chapelle;119;1;120
44;Grand Est;10;2;07;148;Ferreux-Quincey;404;6;410
44;Grand Est;10;3;02;149;Feuges;330;5;335
44;Grand Est;10;1;03;150;Fontaine;246;6;252
44;Grand Est;10;2;06;151;Fontaine-les-Grès;914;13;927
44;Grand Est;10;2;07;153;Fontaine-Mâcon;635;13;648
44;Grand Est;10;2;07;154;Fontenay-de-Bossery;70;2;72
44;Grand Est;10;3;04;155;Fontette;178;6;184
44;Grand Est;10;3;01;156;Fontvannes;707;13;720
44;Grand Est;10;2;11;157;La Fosse-Corduan;213;4;217
44;Grand Est;10;3;04;158;Fouchères;503;7;510
44;Grand Est;10;3;04;159;Fralignes;101;1;102
44;Grand Est;10;1;03;160;Fravaux;36;0;36
44;Grand Est;10;1;03;161;Fresnay;49;2;51
44;Grand Est;10;3;17;162;Fresnoy-le-Château;269;4;273
44;Grand Est;10;1;03;163;Fuligny;40;0;40
44;Grand Est;10;2;09;164;Gélannes;694;8;702
44;Grand Est;10;3;05;165;Géraudot;339;6;345
44;Grand Est;10;2;06;166;Les Grandes-Chapelles;401;7;408
44;Grand Est;10;3;02;167;Grandville;86;1;87
44;Grand Est;10;3;08;168;Les Granges;79;1;80
44;Grand Est;10;2;07;169;Gumery;225;6;231
44;Grand Est;10;3;04;170;Gyé-sur-Seine;463;9;472
44;Grand Est;10;1;05;171;Hampigny;217;1;218
44;Grand Est;10;3;02;172;Herbisse;148;5;153
44;Grand Est;10;3;02;174;Isle-Aubigny;166;4;170
44;Grand Est;10;3;17;173;Isle-Aumont;505;3;508
44;Grand Est;10;1;05;175;Jasseines;155;4;159
44;Grand Est;10;1;03;176;Jaucourt;138;5;143
44;Grand Est;10;3;08;177;Javernant;165;1;166
44;Grand Est;10;1;17;178;Jessains;251;5;256
44;Grand Est;10;3;08;179;Jeugny;463;12;475
44;Grand Est;10;1;05;180;Joncreuil;90;0;90
44;Grand Est;10;3;04;181;Jully-sur-Sarce;232;7;239
44;Grand Est;10;1;03;182;Juvancourt;102;1;103
44;Grand Est;10;1;05;183;Juvanzé;36;1;37
44;Grand Est;10;1;03;184;Juzanvigny;120;5;125
44;Grand Est;10;3;08;185;Lagesse;209;5;214
44;Grand Est;10;3;08;186;Laines-aux-Bois;528;15;543
44;Grand Est;10;3;04;187;Landreville;395;12;407
44;Grand Est;10;3;08;188;Lantages;221;3;224
44;Grand Est;10;1;05;189;Lassicourt;55;3;58
44;Grand Est;10;3;17;190;Laubressel;551;10;561
44;Grand Est;10;3;06;191;Lavau;1 009;11;1 020
44;Grand Est;10;1;05;192;Lentilles;128;1;129
44;Grand Est;10;1;05;193;Lesmont;298;4;302
44;Grand Est;10;1;03;194;Lévigny;93;3;96
44;Grand Est;10;3;02;195;Lhuître;268;6;274
44;Grand Est;10;3;08;196;Lignières;223;3;226
44;Grand Est;10;1;03;197;Lignol-le-Château;155;9;164
44;Grand Est;10;3;08;198;Lirey;116;2;118
44;Grand Est;10;3;04;199;Loches-sur-Ource;350;6;356
44;Grand Est;10;1;17;200;La Loge-aux-Chèvres;94;3;97
44;Grand Est;10;3;08;201;La Loge-Pomblin;53;0;53
44;Grand Est;10;3;08;202;Les Loges-Margueron;210;75;285
44;Grand Est;10;1;03;203;Longchamp-sur-Aujon;361;13;374
44;Grand Est;10;3;08;204;Longeville-sur-Mogne;137;4;141
44;Grand Est;10;1;17;205;Longpré-le-Sec;67;2;69
44;Grand Est;10;3;02;206;Longsols;129;1;130
44;Grand Est;10;2;06;207;Longueville-sur-Aube;134;1;135
44;Grand Est;10;2;07;208;La Louptière-Thénard;302;13;315
44;Grand Est;10;3;17;209;Lusigny-sur-Barse;2 267;59;2 326
44;Grand Est;10;3;02;210;Luyères;466;12;478
44;Grand Est;10;3;11;211;Macey;975;18;993
44;Grand Est;10;3;08;212;Machy;108;2;110
44;Grand Est;10;3;04;213;Magnant;164;3;167
44;Grand Est;10;1;05;214;Magnicourt;83;0;83
44;Grand Est;10;1;17;215;Magny-Fouchard;260;2;262
44;Grand Est;10;3;02;216;Mailly-le-Camp;2 015;23;2 038
44;Grand Est;10;1;17;217;Maison-des-Champs;36;0;36
44;Grand Est;10;3;08;218;Maisons-lès-Chaource;177;1;178
44;Grand Est;10;1;03;219;Maisons-lès-Soulaines;57;1;58
44;Grand Est;10;2;09;220;Maizières-la-Grande-Paroisse;1 528;32;1 560
44;Grand Est;10;1;05;221;Maizières-lès-Brienne;155;5;160
44;Grand Est;10;3;01;222;Maraye-en-Othe;423;8;431
44;Grand Est;10;2;11;223;Marcilly-le-Hayer;706;4;710
44;Grand Est;10;2;11;224;Marigny-le-Châtel;1 749;43;1 792
44;Grand Est;10;2;07;225;Marnay-sur-Seine;234;6;240
44;Grand Est;10;3;04;226;Marolles-lès-Bailly;115;3;118
44;Grand Est;10;3;01;227;Marolles-sous-Lignières;371;4;375
44;Grand Est;10;1;05;228;Mathaux;219;2;221
44;Grand Est;10;3;08;229;Maupas;98;1;99
44;Grand Est;10;3;06;230;Mergey;654;12;666
44;Grand Est;10;2;07;231;Le Mériot;611;15;626
44;Grand Est;10;3;04;232;Merrey-sur-Arce;325;3;328
44;Grand Est;10;2;06;233;Méry-sur-Seine;1 431;28;1 459
44;Grand Est;10;2;06;234;Mesgrigny;255;3;258
44;Grand Est;10;3;02;235;Mesnil-la-Comtesse;58;0;58
44;Grand Est;10;3;02;236;Mesnil-Lettre;57;1;58
44;Grand Est;10;2;11;237;Mesnil-Saint-Loup;579;30;609
44;Grand Est;10;3;17;238;Mesnil-Saint-Père;438;9;447
44;Grand Est;10;3;05;239;Mesnil-Sellières;568;23;591
44;Grand Est;10;3;01;240;Messon;465;10;475
44;Grand Est;10;3;08;241;Metz-Robert;54;0;54
44;Grand Est;10;1;03;242;Meurville;151;6;157
44;Grand Est;10;1;05;243;Molins-sur-Aube;102;1;103
44;Grand Est;10;3;17;245;Montaulin;825;19;844
44;Grand Est;10;3;08;246;Montceaux-lès-Vaudes;247;21;268
44;Grand Est;10;3;01;247;Montfey;115;6;121
44;Grand Est;10;3;11;248;Montgueux;386;13;399
44;Grand Est;10;1;03;250;Montier-en-l'Isle;213;2;215
44;Grand Est;10;3;17;249;Montiéramey;398;8;406
44;Grand Est;10;3;01;251;Montigny-les-Monts;247;9;256
44;Grand Est;10;1;17;252;Montmartin-le-Haut;62;0;62
44;Grand Est;10;1;05;253;Montmorency-Beaufort;134;1;135
44;Grand Est;10;2;07;254;Montpothier;325;14;339
44;Grand Est;10;3;17;255;Montreuil-sur-Barse;293;3;296
44;Grand Est;10;3;02;256;Montsuzain;391;8;399
44;Grand Est;10;3;02;257;Morembert;30;1;31
44;Grand Est;10;1;03;258;Morvilliers;273;4;277
44;Grand Est;10;2;07;259;La Motte-Tilly;373;6;379
44;Grand Est;10;3;17;260;Moussey;656;8;664
44;Grand Est;10;3;04;261;Mussy-sur-Seine;914;10;924
44;Grand Est;10;3;04;262;Neuville-sur-Seine;376;8;384
44;Grand Est;10;3;01;263;Neuville-sur-Vanne;475;6;481
44;Grand Est;10;3;04;264;Noé-les-Mallets;104;3;107
44;Grand Est;10;3;13;265;Les Noës-près-Troyes;3 261;36;3 297
44;Grand Est;10;3;01;266;Nogent-en-Othe;42;0;42
44;Grand Est;10;3;02;267;Nogent-sur-Aube;313;6;319
44;Grand Est;10;2;07;268;Nogent-sur-Seine;5 537;94;5 631
44;Grand Est;10;3;02;269;Nozay;160;2;162
44;Grand Est;10;3;05;270;Onjon;258;7;265
44;Grand Est;10;2;11;271;Origny-le-Sec;604;6;610
44;Grand Est;10;3;02;272;Ormes;163;1;164
44;Grand Est;10;3;02;273;Ortillon;21;0;21
44;Grand Est;10;2;11;274;Orvilliers-Saint-Julien;313;4;317
44;Grand Est;10;2;11;275;Ossey-les-Trois-Maisons;581;7;588
44;Grand Est;10;3;01;276;Paisy-Cosdon;343;9;352
44;Grand Est;10;3;08;278;Pargues;143;4;147
44;Grand Est;10;1;05;279;Pars-lès-Chavanges;45;0;45
44;Grand Est;10;2;09;280;Pars-lès-Romilly;845;10;855
44;Grand Est;10;3;11;281;Le Pavillon-Sainte-Julie;280;3;283
44;Grand Est;10;3;11;282;Payns;1 394;43;1 437
44;Grand Est;10;1;05;283;Pel-et-Der;128;3;131
44;Grand Est;10;2;07;284;Périgny-la-Rose;154;10;164
44;Grand Est;10;1;05;285;Perthes-lès-Brienne;61;0;61
44;Grand Est;10;1;03;286;Petit-Mesnil;203;3;206
44;Grand Est;10;3;05;287;Piney;1 387;18;1 405
44;Grand Est;10;3;04;288;Plaines-Saint-Lange;266;6;272
44;Grand Est;10;2;06;289;Plancy-l'Abbaye;960;14;974
44;Grand Est;10;3;01;290;Planty;229;2;231
44;Grand Est;10;2;07;291;Plessis-Barbuise;184;6;190
44;Grand Est;10;3;02;293;Poivres;154;3;157
44;Grand Est;10;3;04;294;Poligny;56;0;56
44;Grand Est;10;3;04;295;Polisot;321;9;330
44;Grand Est;10;3;04;296;Polisy;176;2;178
44;Grand Est;10;3;15;297;Pont-Sainte-Marie;5 249;86;5 335
44;Grand Est;10;2;07;298;Pont-sur-Seine;1 089;19;1 108
44;Grand Est;10;3;02;299;Pouan-les-Vallées;498;17;515
44;Grand Est;10;3;02;300;Pougy;255;5;260
44;Grand Est;10;2;11;301;Pouy-sur-Vannes;177;1;178
44;Grand Est;10;3;08;302;Praslin;92;2;94
44;Grand Est;10;1;05;303;Précy-Notre-Dame;66;1;67
44;Grand Est;10;1;05;304;Précy-Saint-Martin;177;1;178
44;Grand Est;10;2;06;305;Prémierfait;90;1;91
44;Grand Est;10;1;03;306;Proverville;217;3;220
44;Grand Est;10;3;01;307;Prugny;367;7;374
44;Grand Est;10;2;11;308;Prunay-Belleville;229;5;234
44;Grand Est;10;3;08;309;Prusy;84;3;87
44;Grand Est;10;1;17;310;Puits-et-Nuisement;201;7;208
44;Grand Est;10;3;01;312;Racines;179;5;184
44;Grand Est;10;1;05;313;Radonvilliers;320;8;328
44;Grand Est;10;3;02;314;Ramerupt;417;4;421
44;Grand Est;10;1;05;315;Rances;39;0;39
44;Grand Est;10;2;06;316;Rhèges;206;4;210
44;Grand Est;10;3;08;317;Les Riceys;1 174;26;1 200
44;Grand Est;10;2;11;318;Rigny-la-Nonneuse;158;2;160
44;Grand Est;10;3;01;319;Rigny-le-Ferron;323;8;331
44;Grand Est;10;2;06;320;Rilly-Sainte-Syre;231;8;239
44;Grand Est;10;3;10;321;La Rivière-de-Corps;3 692;64;3 756
44;Grand Est;10;2;09;323;Romilly-sur-Seine;14 959;272;15 231
44;Grand Est;10;3;08;324;Roncenay;175;4;179
44;Grand Est;10;3;10;325;Rosières-près-Troyes;4 840;302;5 142
44;Grand Est;10;1;05;326;Rosnay-l'Hôpital;156;2;158
44;Grand Est;10;1;03;327;La Rothière;125;2;127
44;Grand Est;10;3;05;328;Rouilly-Sacey;387;7;394
44;Grand Est;10;3;17;329;Rouilly-Saint-Loup;541;31;572
44;Grand Est;10;1;03;330;Rouvres-les-Vignes;115;0;115
44;Grand Est;10;3;04;331;Rumilly-lès-Vaudes;564;11;575
44;Grand Est;10;3;17;332;Ruvigny;501;17;518
44;Grand Est;10;3;10;333;Saint-André-les-Vergers;12 806;212;13 018
44;Grand Est;10;2;07;334;Saint-Aubin;580;11;591
44;Grand Est;10;3;01;335;Saint-Benoist-sur-Vanne;228;3;231
44;Grand Est;10;3;06;336;Saint-Benoît-sur-Seine;455;9;464
44;Grand Est;10;1;05;337;Saint-Christophe-Dodinicourt;31;1;32
44;Grand Est;10;3;02;338;Saint-Étienne-sous-Barbuise;173;0;173
44;Grand Est;10;2;11;339;Saint-Flavy;298;10;308
44;Grand Est;10;3;10;340;Saint-Germain;2 437;50;2 487
44;Grand Est;10;2;09;341;Saint-Hilaire-sous-Romilly;331;9;340
44;Grand Est;10;3;08;342;Saint-Jean-de-Bonneval;405;6;411
44;Grand Est;10;3;15;343;Saint-Julien-les-Villas;6 760;108;6 868
44;Grand Est;10;3;17;344;Saint-Léger-près-Troyes;903;26;929
44;Grand Est;10;1;05;345;Saint-Léger-sous-Brienne;373;12;385
44;Grand Est;10;1;05;346;Saint-Léger-sous-Margerie;51;0;51
44;Grand Est;10;2;11;347;Saint-Loup-de-Buffigny;216;2;218
44;Grand Est;10;2;11;348;Saint-Lupien;231;5;236
44;Grand Est;10;3;11;349;Saint-Lyé;2 956;57;3 013
44;Grand Est;10;3;01;350;Saint-Mards-en-Othe;635;13;648
44;Grand Est;10;2;11;351;Saint-Martin-de-Bossenay;342;7;349
44;Grand Est;10;2;06;353;Saint-Mesmin;909;14;923
44;Grand Est;10;3;02;354;Saint-Nabord-sur-Aube;140;0;140
44;Grand Est;10;2;07;355;Saint-Nicolas-la-Chapelle;81;1;82
44;Grand Est;10;2;06;356;Saint-Oulph;320;6;326
44;Grand Est;10;3;15;357;Saint-Parres-aux-Tertres;3 223;45;3 268
44;Grand Est;10;3;04;358;Saint-Parres-lès-Vaudes;1 084;16;1 100
44;Grand Est;10;3;01;359;Saint-Phal;521;7;528
44;Grand Est;10;3;08;360;Saint-Pouange;1 010;232;1 242
44;Grand Est;10;3;02;361;Saint-Remy-sous-Barbuise;257;4;261
44;Grand Est;10;3;17;363;Saint-Thibault;551;2;553
44;Grand Est;10;3;04;364;Saint-Usage;68;3;71
44;Grand Est;10;3;06;352;Sainte-Maure;1 801;293;2 094
44;Grand Est;10;3;13;362;Sainte-Savine;10 289;327;10 616
44;Grand Est;10;2;06;365;Salon;129;6;135
44;Grand Est;10;1;03;366;Saulcy;62;1;63
44;Grand Est;10;2;07;367;La Saulsotte;677;8;685
44;Grand Est;10;2;06;368;Savières;1 085;16;1 101
44;Grand Est;10;3;02;369;Semoine;218;3;221
44;Grand Est;10;2;07;370;Soligny-les-Étangs;262;5;267
44;Grand Est;10;3;08;371;Sommeval;298;6;304
44;Grand Est;10;1;03;372;Soulaines-Dhuys;420;10;430
44;Grand Est;10;3;08;373;Souligny;381;8;389
44;Grand Est;10;1;03;374;Spoy;143;1;144
44;Grand Est;10;3;17;375;Thennelières;341;14;355
44;Grand Est;10;3;04;376;Thieffrain;157;4;161
44;Grand Est;10;1;03;377;Thil;103;2;105
44;Grand Est;10;1;03;378;Thors;64;1;65
44;Grand Est;10;3;02;379;Torcy-le-Grand;433;5;438
44;Grand Est;10;3;02;380;Torcy-le-Petit;72;2;74
44;Grand Est;10;3;10;381;Torvilliers;1 028;27;1 055
44;Grand Est;10;2;07;382;Traînel;1 094;15;1 109
44;Grand Est;10;2;11;383;Trancault;182;4;186
44;Grand Est;10;1;17;384;Trannes;194;6;200
44;Grand Est;10;3;02;386;Trouans;200;5;205
44;Grand Est;10;3;;387;Troyes;62 088;1 166;63 254
44;Grand Est;10;3;08;388;Turgy;43;1;44
44;Grand Est;10;1;05;389;Unienville;109;6;115
44;Grand Est;10;1;03;390;Urville;103;0;103
44;Grand Est;10;3;06;391;Vailly;329;1;330
44;Grand Est;10;3;05;019;Val-d'Auzon;356;8;364
44;Grand Est;10;2;06;392;Vallant-Saint-Georges;408;7;415
44;Grand Est;10;1;05;393;Vallentigny;188;1;189
44;Grand Est;10;3;08;394;Vallières;167;1;168
44;Grand Est;10;3;08;395;Vanlay;284;7;291
44;Grand Est;10;3;01;396;Vauchassis;502;7;509
44;Grand Est;10;1;17;397;Vauchonvilliers;174;2;176
44;Grand Est;10;3;02;398;Vaucogne;70;1;71
44;Grand Est;10;3;04;399;Vaudes;701;11;712
44;Grand Est;10;3;02;400;Vaupoisson;132;2;134
44;Grand Est;10;1;17;401;Vendeuvre-sur-Barse;2 225;40;2 265
44;Grand Est;10;3;08;402;La Vendue-Mignot;241;5;246
44;Grand Est;10;1;03;403;Vernonvilliers;59;2;61
44;Grand Est;10;3;04;404;Verpillières-sur-Ource;108;3;111
44;Grand Est;10;3;02;405;Verricourt;61;0;61
44;Grand Est;10;3;17;406;Verrières;1 923;35;1 958
44;Grand Est;10;2;06;408;Viâpres-le-Petit;119;3;122
44;Grand Est;10;3;06;409;Villacerf;598;7;605
44;Grand Est;10;2;11;410;Villadin;108;1;109
44;Grand Est;10;1;03;411;La Ville-aux-Bois;28;0;28
44;Grand Est;10;1;03;426;Ville-sous-la-Ferté;906;12;918
44;Grand Est;10;3;04;427;Ville-sur-Arce;206;7;213
44;Grand Est;10;1;03;428;Ville-sur-Terre;96;5;101
44;Grand Est;10;3;06;412;Villechétif;947;23;970
44;Grand Est;10;3;11;414;Villeloup;130;4;134
44;Grand Est;10;3;08;416;Villemereuil;236;4;240
44;Grand Est;10;3;01;417;Villemoiron-en-Othe;201;5;206
44;Grand Est;10;3;04;418;Villemorien;203;10;213
44;Grand Est;10;3;04;419;Villemoyenne;730;13;743
44;Grand Est;10;2;07;420;Villenauxe-la-Grande;2 605;37;2 642
44;Grand Est;10;2;07;421;La Villeneuve-au-Châtelot;146;4;150
44;Grand Est;10;3;01;422;Villeneuve-au-Chemin;189;4;193
44;Grand Est;10;1;17;423;La Villeneuve-au-Chêne;405;13;418
44;Grand Est;10;1;05;424;Villeret;66;1;67
44;Grand Est;10;3;08;425;Villery;277;8;285
44;Grand Est;10;3;02;429;Villette-sur-Aube;253;9;262
44;Grand Est;10;3;02;430;Villiers-Herbisse;81;2;83
44;Grand Est;10;3;08;431;Villiers-le-Bois;99;0;99
44;Grand Est;10;3;08;432;Villiers-sous-Praslin;66;6;72
44;Grand Est;10;3;04;433;Villy-en-Trodes;245;6;251
44;Grand Est;10;3;08;434;Villy-le-Bois;57;1;58
44;Grand Est;10;3;08;435;Villy-le-Maréchal;197;3;200
44;Grand Est;10;3;02;436;Vinets;191;5;196
44;Grand Est;10;3;04;437;Virey-sous-Bar;588;10;598
44;Grand Est;10;3;04;438;Vitry-le-Croisé;223;3;226
44;Grand Est;10;3;04;439;Viviers-sur-Artaut;119;0;119
44;Grand Est;10;1;03;440;Voigny;141;4;145
44;Grand Est;10;3;01;441;Vosnon;240;2;242
44;Grand Est;10;3;02;442;Voué;689;16;705
44;Grand Est;10;3;08;443;Vougrey;39;1;40
44;Grand Est;10;3;01;444;Vulaines;226;4;230
44;Grand Est;10;1;05;445;Yèvres-le-Petit;55;0;55
76;Occitanie;11;1;15;001;Aigues-Vives;532;11;543
76;Occitanie;11;1;05;002;Airoux;201;5;206
76;Occitanie;11;2;09;003;Ajac;196;3;199
76;Occitanie;11;2;01;004;Alaigne;327;3;330
76;Occitanie;11;1;04;005;Alairac;1 395;31;1 426
76;Occitanie;11;3;07;006;Albas;87;0;87
76;Occitanie;11;3;07;007;Albières;117;1;118
76;Occitanie;11;2;09;008;Alet-les-Bains;379;6;385
76;Occitanie;11;1;10;009;Alzonne;1 586;22;1 608
76;Occitanie;11;2;14;010;Antugnac;291;4;295
76;Occitanie;11;1;19;011;Aragon;487;13;500
76;Occitanie;11;3;16;012;Argeliers;2 124;33;2 157
76;Occitanie;11;3;08;013;Argens-Minervois;395;4;399
76;Occitanie;11;3;06;014;Armissan;1 461;45;1 506
76;Occitanie;11;2;14;015;Arques;248;2;250
76;Occitanie;11;1;18;016;Arquettes-en-Val;83;2;85
76;Occitanie;11;2;14;017;Artigues;72;0;72
76;Occitanie;11;1;10;018;Arzens;1 174;33;1 207
76;Occitanie;11;2;14;019;Aunat;61;0;61
76;Occitanie;11;3;07;020;Auriac;33;0;33
76;Occitanie;11;2;14;021;Axat;479;7;486
76;Occitanie;11;1;15;022;Azille;1 115;25;1 140
76;Occitanie;11;1;18;023;Badens;749;15;764
76;Occitanie;11;3;12;024;Bages;720;8;728
76;Occitanie;11;1;15;025;Bagnoles;300;14;314
76;Occitanie;11;1;01;026;Baraigne;163;3;166
76;Occitanie;11;1;18;027;Barbaira;805;26;831
76;Occitanie;11;2;14;028;Belcaire;365;7;372
76;Occitanie;11;2;09;029;Belcastel-et-Buc;60;3;63
76;Occitanie;11;1;01;030;Belflou;111;5;116
76;Occitanie;11;2;14;031;Belfort-sur-Rebenty;25;1;26
76;Occitanie;11;2;01;032;Bellegarde-du-Razès;251;1;252
76;Occitanie;11;1;01;033;Belpech;1 343;29;1 372
76;Occitanie;11;2;01;034;Belvèze-du-Razès;884;16;900
76;Occitanie;11;2;14;035;Belvianes-et-Cavirac;270;4;274
76;Occitanie;11;2;14;036;Belvis;166;6;172
76;Occitanie;11;1;18;037;Berriac;979;6;985
76;Occitanie;11;2;14;038;Bessède-de-Sault;63;0;63
76;Occitanie;11;2;09;039;La Bezole;44;1;45
76;Occitanie;11;3;11;040;Bizanet;1 730;23;1 753
76;Occitanie;11;3;16;041;Bize-Minervois;1 355;19;1 374
76;Occitanie;11;1;18;042;Blomac;264;3;267
76;Occitanie;11;1;18;043;Bouilhonnac;226;12;238
76;Occitanie;11;3;07;044;Bouisse;104;0;104
76;Occitanie;11;2;09;045;Bouriège;151;6;157
76;Occitanie;11;2;09;046;Bourigeole;56;0;56
76;Occitanie;11;2;14;047;Le Bousquet;39;1;40
76;Occitanie;11;3;07;048;Boutenac;747;16;763
76;Occitanie;11;1;01;049;Bram;3 233;64;3 297
76;Occitanie;11;1;01;051;Brézilhac;172;1;173
76;Occitanie;11;1;10;052;Brousses-et-Villaret;365;7;372
76;Occitanie;11;2;01;053;Brugairolles;308;4;312
76;Occitanie;11;1;10;054;Les Brunels;268;1;269
76;Occitanie;11;2;14;055;Bugarach;250;2;252
76;Occitanie;11;1;15;056;Cabrespine;185;0;185
76;Occitanie;11;1;01;057;Cahuzac;33;0;33
76;Occitanie;11;2;01;058;Cailhau;247;11;258
76;Occitanie;11;2;01;059;Cailhavel;154;2;156
76;Occitanie;11;2;14;060;Cailla;49;0;49
76;Occitanie;11;2;01;061;Cambieure;327;3;330
